2029,17519
2030,22139
2031,24465
2032,4508
2033,25115
2033,19538
2033,17382
2034,9762
2035,8620
2036,19734
2037,24007
2038,19111
2039,10780
2040,24465
2041,23908
2042,9762
2042,4917
2043,10780
2044,9762
2045,31726
2046,10780
2047,9762
2048,3048
2049,9762
2049,4917
2050,26107
2051,18536
2051,1860
2052,26821
2053,10780
2054,32142
2055,561
2056,19860
2057,32155
2058,26821
2058,12564
2059,19684
2060,22139
2061,7388
2062,22139
2063,21903
2064,13074
2065,13074
2066,5435
2067,25388
2068,12862
2068,12000
2069,10335
2070,12862
2070,12000
2071,15521
2072,12862
2072,12000
2073,5435
2074,10335
2075,12862
2075,12000
2076,12862
2076,12000
2077,4882
2078,14855
2079,14855
2080,9762
2081,31852
2082,30247
2083,32374
2084,1552
2085,20844
2085,10545
2085,10612
2085,5362
2085,8498
2086,30247
2087,7854
2088,5437
2089,32374
2090,9762
2090,4917
2090,433
2091,27052
2092,12862
2092,12000
2093,25388
2094,20844
2094,10545
2094,10612
2094,5362
2094,8498
2095,32374
2096,9762
2096,4917
2097,30247
2098,31852
2099,31852
2100,32374
2101,15019
2102,32374
2103,31852
2104,32374
2105,32374
2106,10065
2106,24030
2107,9762
2107,4917
2108,25388
2109,4882
2110,32374
2111,32374
2112,32374
2113,20844
2113,10545
2113,10612
2113,5362
2113,8498
2114,32374
2115,9762
2116,25388
2117,32374
2118,32374
2119,20844
2119,10545
2119,10612
2119,5362
2119,8498
2120,32374
2121,30247
2122,31852
2123,9762
2124,4882
2125,10065
2125,24030
2126,32374
2127,32374
2128,20844
2128,10545
2128,10612
2128,5362
2128,8498
2129,31852
2130,32374
2131,9762
2131,4917
2132,32374
2133,9762
2134,32374
2135,9762
2136,9762
2137,9762
2138,32374
2139,9001
2140,21454
2141,32374
2142,10065
2142,24030
2143,25128
2144,32374
2145,32374
2146,32374
2147,10065
2147,24030
2148,31852
2149,1552
2150,5955
2151,32374
2152,32374
2153,30903
2154,32374
2155,10065
2155,24030
2156,32374
2157,15019
2158,32374
2159,12862
2159,12000
2160,30247
2161,12376
2162,32374
2163,24917
2164,32374
2165,32374
2166,32374
2167,30247
2168,32374
2169,12376
2170,10065
2170,24030
2171,9762
2172,31852
2173,32374
2174,32374
2175,12376
2176,32374
2177,25128
2178,12862
2178,12000
2179,4882
2180,9762
2181,9762
2181,4917
2182,32374
2183,32374
2184,32374
2185,2945
2186,13429
2187,9762
2188,32374
2189,32374
2190,31852
2191,20844
2191,10545
2191,10612
2191,5362
2191,8498
2192,13376
2193,25128
2194,12862
2194,12000
2195,10065
2195,24030
2196,12862
2196,12000
2197,9762
2198,32374
2199,32374
2200,32374
2201,14812
2202,32374
2203,9762
2203,4917
2204,9762
2204,4917
2205,2945
2206,6411
2207,9762
2207,4917
2208,9762
2208,4917
2209,1875
2210,31852
2211,32374
2212,12862
2212,12000
2213,9762
2213,4917
2214,32374
2215,9762
2216,32374
2217,12479
2218,30247
2219,32374
2220,9762
2221,31852
2222,32374
2223,32374
2224,32374
2225,9762
2225,4917
2226,31852
2227,32374
2228,12862
2228,12000
2229,9733
2230,4882
2231,31852
2232,32374
2233,32374
2234,12376
2235,32374
2236,4882
2237,2104
2238,30247
2239,12376
2240,12376
2241,32374
2242,9762
2242,4917
2243,11839
2244,32374
2245,32374
2246,27963
2247,9762
2248,20844
2248,10545
2248,10612
2248,5362
2248,8498
2249,10065
2249,24030
2250,32374
2251,20844
2251,10545
2251,10612
2251,5362
2251,8498
2252,32374
2253,32374
2254,30247
2255,9762
2255,4917
2256,32374
2257,31852
2258,10065
2258,24030
2259,4882
2260,32374
2261,31852
2262,30247
2263,9850
2263,18477
2264,2073
2264,22155
2265,29722
2265,5512
2265,8347
2266,2882
2266,4100
2267,27677
2267,23357
2267,28691
2267,22078
2268,2882
2269,12638
2269,9837
2270,3262
2270,16440
2271,23480
2272,10879
2272,27677
2272,28691
2272,8939
2273,7742
2274,23773
2274,13979
2275,24572
2276,2022
2276,22158
2276,2882
2277,5465
2278,22066
2278,14267
2278,12870
2279,27678
2280,11641
2280,18463
2281,11858
2281,27784
2282,11858
2282,27784
2283,3262
2283,11336
2284,21903
2285,16764
2286,16548
2287,3262
2287,28682
2288,3262
2288,12639
2289,11858
2289,27784
2290,9918
2291,9918
2291,14239
2292,3262
2293,3262
2294,3262
2294,16440
2295,3262
2295,13720
2296,10714
2297,3262
2298,32104
2299,11858
2299,27784
2300,3262
2301,3262
2301,16440
2302,31319
2303,9918
2304,9918
2305,11858
2305,27784
2306,3262
2307,3262
2308,11858
2308,27784
2309,9918
2310,16735
2311,3262
2311,28175
2312,16433
2313,3262
2313,1705
2313,12003
2314,3262
2314,9840
2314,16433
2315,9918
2316,11858
2316,27784
2317,11781
2318,11858
2318,27784
2319,11858
2319,27784
2320,30382
2321,11858
2321,27784
2322,31319
2323,11858
2323,27784
2324,9918
2325,9918
2326,11858
2326,27784
2327,11858
2327,27784
2328,11858
2328,27784
2329,11858
2329,27784
2330,3262
2330,12616
2331,11858
2331,27784
2332,11858
2332,27784
2333,16466
2334,11858
2334,27784
2335,11858
2335,27784
2336,3262
2336,20363
2337,1706
2338,9918
2339,11858
2339,27784
2340,30382
2341,12639
2342,11858
2342,27784
2343,3262
2343,32103
2344,11858
2344,27784
2345,11858
2345,27784
2346,16433
2347,32104
2348,3262
2348,20363
2349,32104
2350,9918
2351,16433
2352,16433
2353,30382
2354,30069
2355,9762
2355,583
2356,30109
2357,12870
2357,23478
2358,9762
2358,8931
2359,9762
2359,9393
2360,1552
2361,27355
2362,18222
2363,27355
2364,27355
2365,12376
2366,12376
2367,10721
2368,30382
2369,9922
2370,27355
2371,27355
2372,27355
2373,27355
2374,27355
2375,12870
2375,23478
2376,1032
2377,14855
2378,27355
2379,27355
2380,10661
2381,27355
2382,9762
2383,27355
2384,9918
2385,9762
2385,583
2386,18222
2387,18222
2387,4932
2387,23145
2387,21386
2388,12870
2388,23478
2389,9762
2389,583
2390,14855
2391,30382
2392,27355
2393,1578
2393,10382
2393,24426
2394,27355
2395,30382
2396,27355
2397,12870
2397,23478
2398,31902
2399,4238
2400,27355
2401,27355
2402,12376
2403,27355
2404,9762
2404,8931
2405,8614
2406,30382
2407,9762
2408,4932
2408,21386
2408,19996
2409,27355
2410,12870
2410,23478
2411,27355
2412,9762
2412,8931
2413,12870
2413,23478
2414,27355
2415,12376
2416,27355
2417,30753
2418,27355
2419,27355
2420,5428
2421,11020
2422,9762
2422,583
2423,11020
2424,27355
2425,9762
2426,9918
2427,9762
2427,583
2428,10228
2429,18384
2430,10757
2431,18141
2432,7854
2433,27355
2434,18871
2435,12870
2435,23478
2436,27355
2437,20068
2438,9762
2438,583
2439,9918
2440,27355
2441,27355
2442,9762
2442,9393
2443,18222
2443,4932
2443,19996
2443,30493
2443,23145
2443,21386
2444,27355
2445,27355
2446,27355
2447,9762
2447,583
2448,15803
2449,31902
2450,5569
2451,12870
2451,23478
2452,9762
2452,8931
2453,27355
2454,27355
2455,5481
2456,4488
2457,9762
2457,8931
2458,27355
2459,9762
2459,583
2460,9762
2460,583
2461,10228
2462,9762
2463,3186
2463,8215
2464,2028
2465,3186
2465,27559
2466,3186
2466,27559
2467,3186
2468,17458
2469,3186
2470,3186
2470,27559
2471,17458
2472,3186
2472,27559
2473,3186
2473,27559
2474,3186
2475,17458
2476,2028
2477,3186
2477,27559
2478,17458
2479,3186
2480,2028
2481,3186
2481,27559
2482,17458
2483,3186
2483,27559
2484,3186
2484,27559
2485,27559
2485,3186
2486,3186
2486,27559
2487,3186
2488,2028
2489,3186
2490,17458
2491,3186
2492,3186
2493,3186
2493,8215
2494,2028
2495,3186
2496,17458
2497,3186
2497,27559
2498,3186
2498,2882
2499,3186
2499,8215
2500,2028
2501,3186
2501,2882
2502,3186
2502,27559
2503,3186
2503,27559
2504,2028
2505,3186
2505,27559
2506,3186
2506,27559
2507,13074
2508,3186
2508,27559
2509,2028
2510,17458
2511,3186
2512,3186
2513,2028
2514,3186
2515,3186
2515,27559
2516,3186
2517,2028
2518,3186
2518,27559
2519,2028
2520,3186
2521,3186
2522,3186
2523,2028
2524,3186
2524,27559
2525,3186
2526,17458
2527,17458
2528,2028
2529,3186
2529,27559
2530,17458
2531,3186
2531,27559
2532,17458
2533,3186
2533,27559
2534,3186
2535,3186
2535,27559
2536,17458
2537,17458
2538,27559
2538,3186
2539,3186
2539,27559
2540,3186
2540,27559
2541,3186
2542,17458
2543,3186
2544,27559
2544,3186
2545,17458
2546,3186
2547,17458
2548,17458
2549,3186
2549,27559
2550,3186
2550,27559
2551,3186
2551,27559
2552,17458
2553,3186
2553,27559
2554,3186
2555,17458
2556,3186
2556,27559
2557,3186
2557,27559
2558,3186
2558,27559
2559,3186
2560,3186
2560,2882
2561,3186
2561,27559
2562,3186
2562,2882
2563,3186
2564,3186
2565,3186
2565,27559
2566,3186
2567,3186
2567,27559
2568,3186
2569,3186
2569,27559
2570,3186
2570,27559
2571,3186
2571,27559
2572,3186
2573,3186
2573,8215
2574,3186
2574,27559
2575,3186
2576,27559
2576,3186
2577,3186
2577,27559
2578,3186
2579,3186
2579,27559
2580,3186
2581,3186
2582,3186
2583,3186
2584,3186
2585,3186
2586,3186
2587,3186
2588,3186
2588,27559
2589,3186
2590,3186
2591,3186
2591,27559
2592,3186
2593,3186
2593,27559
2594,3186
2594,27559
2595,3186
2595,27559
2596,3186
2596,27559
2597,3186
2597,27559
2598,3186
2598,27559
2599,3186
2600,3186
2600,27559
2601,3186
2601,27559
2602,3186
2603,3186
2604,3186
2605,3186
2606,3186
2606,27559
2607,27559
2607,3186
2608,3186
2608,27559
2609,3186
2609,27559
2610,3186
2610,27559
2611,3186
2611,27559
2612,3186
2612,27559
2613,3186
2613,27559
2614,3186
2614,27559
2615,3186
2616,3186
2616,27559
2617,3186
2618,3186
2618,27559
2619,3186
2619,27559
2620,3186
2620,27559
2621,3186
2621,27559
2622,3186
2622,27559
2623,3186
2623,27559
2624,3186
2624,27559
2625,3186
2626,3186
2627,3186
2628,3186
2629,3186
2630,3186
2630,27559
2631,3186
2632,3186
2632,27559
2633,3186
2634,3186
2634,27559
2635,27559
2635,3186
2636,3186
2636,27559
2637,19524
2638,3186
2639,3186
2639,27559
2640,3186
2640,27559
2641,3186
2642,3186
2643,3186
2644,7945
2644,3186
2645,3186
2646,3186
2647,3186
2647,27559
2648,3186
2649,3186
2649,27559
2650,3186
2651,3186
2651,27559
2652,3186
2652,27559
2653,3186
2654,3186
2655,3186
2656,3186
2657,3186
2657,2882
2658,3186
2658,27559
2659,3186
2659,27559
2660,3186
2660,5836
2661,3186
2661,27559
2662,3186
2662,27559
2663,23773
2663,14267
2664,2882
2665,10464
2665,13218
2665,3946
2666,21651
2666,13218
2666,31239
2666,23030
2667,24428
2668,13074
2669,13074
2670,13074
2671,13074
2672,21903
2673,4101
2674,23773
2674,13039
2675,24428
2676,4100
2676,29722
2676,9335
2676,7286
2676,10525
2677,17323
2678,4100
2679,28858
2679,15616
2680,23773
2680,13979
2681,23773
2681,13979
2682,23773
2682,13979
2683,2882
2683,4100
2684,23773
2684,13979
2685,17323
2686,23773
2686,13979
2687,10065
2687,996
2688,24591
2688,4100
2689,3186
2689,2882
2690,29722
2691,4100
2691,10376
2691,13889
2692,23773
2692,13979
2693,24428
2694,15521
2695,21651
2695,13218
2695,31239
2695,23030
2696,23773
2696,13979
2697,21651
2697,13218
2697,31239
2697,23030
2698,24428
2699,23773
2699,13979
2700,3186
2700,27559
2701,12846
2702,10065
2702,996
2703,29722
2703,12855
2703,4100
2704,9762
2704,4507
2705,4100
2706,12846
2707,10065
2707,996
2708,24802
2709,19930
2710,32311
2711,12376
2712,4100
2713,17494
2713,21798
2714,12376
2715,13723
2716,9762
2716,4507
2717,12376
2718,20779
2718,13218
2718,1996
2719,24428
2720,18878
2721,13723
2722,4100
2723,9762
2723,4507
2724,12376
2725,14888
2726,30683
2726,5647
2727,4100
2728,23773
2728,13979
2729,18878
2730,24428
2731,12376
2732,12846
2733,9762
2733,433
2734,20925
2735,9762
2735,24101
2736,9762
2736,4507
2737,9762
2737,8931
2738,13723
2739,23773
2739,13979
2740,9762
2740,24101
2741,9762
2741,24101
2742,3465
2743,9762
2743,8931
2744,13723
2745,10065
2745,996
2746,20925
2747,21291
2748,23773
2749,9762
2749,4507
2750,32249
2751,9762
2751,8931
2752,30683
2752,5647
2753,4341
2753,13218
2753,31239
2753,23030
2754,3255
2755,4100
2755,29722
2756,6525
2756,8148
2757,4341
2757,13218
2757,31239
2757,23030
2758,24428
2759,2882
2760,24428
2761,23773
2761,13979
2762,17670
2763,3186
2763,27559
2764,10065
2764,996
2765,10065
2765,996
2766,18878
2767,23773
2767,13979
2768,30541
2769,3186
2770,16640
2771,23773
2771,13979
2772,32167
2772,32271
2773,10065
2773,996
2774,12187
2775,13723
2776,28400
2777,18878
2778,4341
2778,13218
2778,31239
2778,23030
2779,24146
2780,24802
2781,32311
2782,3186
2783,4101
2784,9762
2784,8931
2785,23773
2785,13979
2786,32305
2786,32170
2786,32314
2787,20925
2788,12846
2789,23773
2789,13979
2790,24428
2791,12400
2792,13723
2793,4817
2794,12846
2795,3186
2796,25584
2797,23773
2797,13979
2798,8876
2798,17079
2798,1008
2798,13218
2799,24428
2800,8424
2801,20925
2802,12376
2803,24428
2804,9762
2804,8931
2805,18636
2806,24988
2807,18878
2808,10065
2808,996
2809,23773
2809,13979
2810,15001
2811,23773
2811,13979
2812,3186
2812,27559
2813,9762
2813,4507
2814,11151
2814,13218
2815,24428
2816,9762
2816,8931
2817,24428
2818,24428
2819,19180
2820,24428
2821,28708
2822,9762
2822,8931
2823,23773
2823,13979
2824,9762
2824,8931
2825,9762
2825,8931
2826,9762
2826,8931
2827,30467
2828,24428
2829,24428
2830,32118
2830,10513
2830,31128
2831,23773
2831,13979
2832,23773
2832,11338
2833,28891
2834,10065
2834,996
2835,12376
2836,3186
2837,12376
2838,9762
2838,8931
2839,18878
2840,9762
2840,24101
2841,24428
2842,20925
2843,24428
2844,12846
2845,13376
2846,10417
2847,14832
2848,20925
2849,18502
2849,17880
2850,9762
2850,4507
2851,3186
2852,12596
2853,18881
2853,21298
2854,9762
2854,8931
2855,20925
2856,9762
2856,8931
2857,9762
2857,4507
2858,3256
2859,1951
2860,24428
2861,23773
2861,13979
2862,4100
2863,9918
2864,9918
2865,27960
2866,27960
2867,29722
2868,3551
2869,2884
2869,2882
2869,27559
2869,10381
2869,16811
2870,2882
2871,10879
2872,10879
2873,9918
2874,2882
2875,28459
2876,28459
2877,9918
2878,28459
2879,16315
2880,9918
2881,28459
2882,13074
2883,27960
2884,27960
2885,27960
2886,2882
2887,27960
2888,27960
2889,16578
2889,8119
2889,19963
2890,3551
2891,9918
2891,14239
2892,27960
2893,4531
2894,30247
2895,9918
2896,27960
2897,9918
2898,9918
2899,27960
2900,2882
2901,27960
2902,3551
2903,27960
2904,7529
2905,27960
2906,7529
2907,16997
2908,28459
2909,3551
2910,7529
2911,7529
2912,27960
2913,28459
2914,9918
2915,7529
2916,28459
2917,28459
2918,7529
2919,28459
2920,27960
2921,30247
2922,7529
2923,7529
2924,2882
2924,4883
2925,27960
2926,27960
2927,28459
2928,27960
2929,2884
2930,27960
2931,28459
2932,30247
2933,4531
2934,28459
2935,10879
2936,30247
2937,3551
2938,3186
2938,27559
2939,10879
2940,3551
2941,10879
2942,7529
2943,28459
2944,3551
2945,7529
2946,7529
2947,7529
2948,7529
2949,7529
2950,7529
2951,29722
2952,29722
2953,2886
2954,28459
2955,10880
2956,7529
2957,3551
2958,30247
2959,2882
2960,7529
2961,10879
2962,2882
2962,2884
2962,27559
2962,16811
2962,10381
2963,7529
2964,7529
2965,10879
2966,30247
2967,7529
2968,30247
2969,29722
2970,10879
2971,10879
2972,10879
2973,24951
2973,29430
2973,20594
2974,10879
2975,16997
2976,7529
2977,7529
2978,29722
2979,7529
2980,10879
2981,7529
2982,10879
2983,3551
2984,29722
2984,8347
2985,3551
2986,3551
2987,10879
2988,4531
2989,10879
2990,3186
2990,27559
2991,4531
2992,3186
2993,29722
2993,8347
2994,3551
2995,3551
2996,3186
2997,3186
2997,27559
2998,17670
2999,3551
3000,3551
3001,29722
3002,5456
3002,10432
3002,9894
3003,3186
3004,3186
3004,8215
3005,3551
3006,4531
3006,17508
3007,3186
3008,16997
3009,29722
3010,3186
3011,21435
3012,30247
3013,29723
3013,8347
3014,4531
3015,9889
3015,22824
3016,32375
3017,16315
3018,32375
3019,13381
3020,8303
3020,11806
3020,26443
3021,32375
3022,32375
3023,25815
3023,9790
3024,23812
3024,15082
3024,8508
3024,9003
3024,26444
3025,3186
3026,21435
3027,9889
3027,22824
3028,25815
3028,9790
3029,32311
3030,32140
3031,20790
3032,5929
3033,32375
3034,32375
3035,16315
3036,18924
3036,15082
3036,26444
3037,5929
3038,9762
3039,32375
3040,30712
3041,16997
3042,14012
3042,15082
3042,26444
3043,13381
3044,18296
3045,23818
3045,15082
3045,26444
3046,32375
3047,21435
3048,25419
3049,17494
3049,15082
3049,26444
3050,10755
3051,18296
3051,14635
3052,7945
3052,3186
3053,16315
3054,32375
3055,25815
3055,9790
3056,32375
3057,23812
3057,15082
3057,26444
3058,32375
3059,17940
3060,18118
3061,32375
